id,carat,cut,color,clarity,depth,table,x,y,z,price
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
32822,0.81,Ideal,G,SI2,62.1,55.0,5.95,6.02,3.72,2958
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
125384,1.0,Very Good,G,SI2,63.8,58.0,6.22,6.28,3.99,3299
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
