id,carat,cut,color,clarity,depth,table,x,y,z,price
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
182136,1.01,Ideal,G,SI1,62.4,55.0,6.39,6.43,4.0,4861
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
